year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2017,9250B,METHADONE,417,2659.9500000000003,3363.84,1922.51,2582.13,10528.43
2017,9250B,METHADONE,418,37.120000000000005,39.349999999999994,39.8,30.86,147.13
2017,9250B,METHADONE,420,2211.8500000000004,2079.57,2275.44,2258.09,8824.949999999999
2017,9250B,METHADONE,421,2266.05,2332.6,2859.84,2511.48,9969.97
2017,9250B,METHADONE,422,1759.28,1728.43,1749,1716.35,6953.06
2017,9250B,METHADONE,423,1007.4499999999999,1138.57,1225.78,1332.6599999999999,4704.46
2017,9250B,METHADONE,424,436.46999999999997,455.25,436.90999999999997,418.58,1747.21
2017,9250B,METHADONE,425,148.92000000000002,157.41,131.48000000000002,430.65000000000003,868.4599999999999
2017,9250B,METHADONE,426,95.7,84.52,82.28,87.64999999999999,350.15000000000003
2017,9250B,METHADONE,427,1723.06,1713.6699999999998,1700.25,1706.96,6843.94
2017,9250B,METHADONE,430,1663.85,1616.99,1520.3,1424.96,6226.1
2017,9250B,METHADONE,431,917.65,899.05,862.02,738.3299999999999,3417.05
2017,9250B,METHADONE,432,16054.08,14802.6,15143.41,14643.11,60643.2
2017,9250B,METHADONE,433,696.65,670.98,620.4499999999999,634.4,2622.48
2017,9250B,METHADONE,434,304.54,289.34000000000003,287.55,270.56,1151.99
2017,9250B,METHADONE,435,419.03,341.66,279.14000000000004,243.9,1283.73
2017,9250B,METHADONE,436,4114.6,4894.87,5330.8,4688.53,19028.8
2017,9250B,METHADONE,437,400.24,372.16,343.63,345.95,1461.98
2017,9250B,METHADONE,438,113.67999999999999,78.26,86.76,96.14999999999999,374.85
2017,9250B,METHADONE,439,518.57,497.82,474.92999999999995,423.95,1915.27
2017,9250B,METHADONE,440,1616,1561.44,1549.1,1412.26,6138.8
2017,9250B,METHADONE,441,10599.710000000001,9463.83,9100.7,8217.84,37382.08
2017,9250B,METHADONE,442,919.89,940.01,764.98,775.3599999999999,3400.24
2017,9250B,METHADONE,443,4254.3,4269.24,4228.1900000000005,4491.59,17243.32
2017,9250B,METHADONE,444,1629.6,1377.3799999999999,1486.94,1512.8799999999999,6006.8
2017,9250B,METHADONE,445,4183.29,4076.94,4021.67,3945.74,16227.640000000001
2017,9250B,METHADONE,446,620.09,607.48,639.59,596.12,2463.2799999999997
2017,9250B,METHADONE,447,1824.31,1880.12,1789.96,1796.85,7291.24
2017,9250B,METHADONE,448,777.41,750.9399999999999,739.13,684.39,2951.8700000000003
2017,9250B,METHADONE,449,171.99,141.32000000000002,144.45000000000002,115.38,573.14
2017,9250B,METHADONE,450,3200.61,3560.25,3428.24,3419.55,13608.65
2017,9250B,METHADONE,451,852.81,823.65,808.98,834.48,3319.92
2017,9250B,METHADONE,452,13487.78,12911.02,11859.89,12214.52,50473.21
2017,9250B,METHADONE,453,930.53,867.12,840.8299999999999,765.16,3403.64
2017,9250B,METHADONE,454,5156.48,4774.49,4351.429999999999,4673.24,18955.64
2017,9250B,METHADONE,455,152.05,140.87,152.05,147.22,592.19
2017,9250B,METHADONE,456,854.87,862.56,799.59,802.19,3319.21
2017,9250B,METHADONE,457,449.78999999999996,436.02,374.31,406.95,1667.07
2017,9250B,METHADONE,458,1285.25,868.91,810.24,1205.47,4169.87
2017,9250B,METHADONE,460,703.4499999999999,594.9499999999999,630.2800000000001,652.11,2580.79
2017,9250B,METHADONE,461,1418.7,1353.6699999999998,1278.54,1187.23,5238.14
2017,9250B,METHADONE,462,18333.8,17855.23,17699.38,17479.62,71368.03
2017,9250B,METHADONE,463,2195.8700000000003,2226.52,1768.23,2132.7,8323.32
2017,9250B,METHADONE,464,5469.7,6147.21,5576.58,6482.610000000001,23676.1
2017,9250B,METHADONE,465,2320.88,2272.13,2069.82,1954.26,8617.09
2017,9250B,METHADONE,466,3204.19,3676.88,3701.92,3701.03,14284.02
2017,9250B,METHADONE,467,1125.33,1101.9,1043.23,985.4499999999999,4255.91
2017,9250B,METHADONE,468,6659.7,6584.39,6492,5692.41,25428.5
2017,9250B,METHADONE,469,7656.96,7518.33,7541.04,7869.74,30586.07
2017,9250B,METHADONE,470,7499.28,7452.14,7503.21,6100.17,28554.8
2017,9250B,METHADONE,471,13610.17,13571.449999999999,12310.88,12233.51,51726.01
2017,9250B,METHADONE,472,553.19,489.68,483.96,505.78,2032.61
2017,9250B,METHADONE,473,7100.37,6050.44,5586.1500000000005,6773.56,25510.52
2017,9250B,METHADONE,474,958.3499999999999,845.21,842.97,721.7800000000001,3368.3100000000004
2017,9250B,METHADONE,475,327.35,279.95,275.91999999999996,279.95,1163.1699999999998
2017,9250B,METHADONE,476,294.7,272.34000000000003,284.87,287.55,1139.46
2017,9250B,METHADONE,477,3587.98,3322.8700000000003,3563.29,2987.12,13461.26
2017,9250B,METHADONE,478,322.88,261.61,180.67,174.41,939.57
2017,9250B,METHADONE,479,1221.48,1172.29,1161.83,1125.78,4681.38
2017,9250B,METHADONE,480,15733.3,18922.64,16045.07,16499.22,67200.23
2017,9250B,METHADONE,481,15833.47,16624.93,13891.640000000001,13954.88,60304.92
2017,9250B,METHADONE,482,15225.66,14681.99,14813.630000000001,15073.25,59794.53
2017,9250B,METHADONE,483,11465.58,11538.12,10348.740000000002,11766.369999999999,45118.810000000005
2017,9250B,METHADONE,484,1329.53,1276.31,1250.82,1191.34,5048
2017,9250B,METHADONE,485,10130.33,6494.24,11878.97,8887.210000000001,37390.75
2017,9250B,METHADONE,486,5276.33,5028.59,4979.929999999999,4822.6,20107.45
2017,9250B,METHADONE,487,738.7700000000001,651.57,591.8199999999999,578.8599999999999,2561.02
2017,9250B,METHADONE,488,5623.18,4212.53,7308.320000000001,5832.02,22976.05
2017,9250B,METHADONE,489,7294.57,9350.16,7273.620000000001,8369.449999999999,32287.8
2017,9250B,METHADONE,490,12351.04,10472.89,11027.240000000002,10713.12,44564.28999999999
2017,9250B,METHADONE,491,464.1,477.7,441.21,452.12,1835.1299999999999
2017,9250B,METHADONE,492,4798.63,5527.84,5418.28,4675.48,20420.23
2017,9250B,METHADONE,493,1245.9,1212.6299999999999,1156.46,1071.49,4686.48
2017,9250B,METHADONE,494,8564.6,8174.1,8870.12,9720.61,35329.43
2017,9250B,METHADONE,495,9944.58,10594.92,9661.77,10189.44,40390.71
2017,9250B,METHADONE,496,2947.7599999999998,3021.55,2735.4300000000003,2637.8500000000004,11342.59
2017,9250B,METHADONE,497,4075.69,5534.9,5231.79,3730.27,18572.649999999998
2017,9250B,METHADONE,498,839.39,843.87,826.43,852.3599999999999,3362.05
2017,9250B,METHADONE,499,219.58,173.96,160.54,164.93,719.01
2017,9250B,METHADONE,500,262.51,267.87,216.53,232.1,979.01
2017,9250B,METHADONE,501,210.01,188.81,166.36,173.33,738.51
2017,9250B,METHADONE,502,240.15,232.45000000000002,224.49,220.2,917.2900000000001
2017,9250B,METHADONE,503,3961.92,5381.160000000001,4639.7,4938.610000000001,18921.39
2017,9250B,METHADONE,504,157.41,138.18,157.06,147.58,600.23
2017,9250B,METHADONE,505,194.08,216.89000000000001,200.79,209.73999999999998,821.5
2017,9250B,METHADONE,506,803.89,454.89,775.4399999999999,1132.58,3166.8
2017,9250B,METHADONE,507,64.84,80.66999999999999,60.37,67.88,273.76
2017,9250B,METHADONE,508,92.57,96.14999999999999,82.28,80.5,351.5
2017,9250B,METHADONE,510,191.4,186.93,192.3,190.06,760.69
2017,9250B,METHADONE,511,413.92999999999995,850.13,398.28,851.02,2513.36
2017,9250B,METHADONE,512,21.02,15.65,12.07,9.84,58.58
2017,9250B,METHADONE,513,45.17,43.379999999999995,51.879999999999995,28.17,168.6
2017,9250B,METHADONE,514,69.32,39,49.1,44.99,202.41
2017,9250B,METHADONE,515,381.90999999999997,355.52,315.28,266.97999999999996,1319.6899999999998
2017,9250B,METHADONE,516,34.43,42.48,35.33,35.78,148.02
2017,9250B,METHADONE,520,122.71000000000001,119.04,128.79,104.47,475.01
2017,9250B,METHADONE,521,14.31,29.52,12.52,16.99,73.34
2017,9250B,METHADONE,522,253.47,219.66,231.10999999999999,214.75,918.99
2017,9250B,METHADONE,523,1150.91,845.48,1188.21,1028.92,4213.52
2017,9250B,METHADONE,524,1241.07,1338.92,1268.53,1575.22,5423.74
2017,9250B,METHADONE,525,219.58,211.08,199,179.76999999999998,809.43
2017,9250B,METHADONE,526,177.72,182.01,154.46,168.5,682.69
2017,9250B,METHADONE,527,162.78,166.81,134.16,144.70999999999998,608.4599999999999
2017,9250B,METHADONE,528,1812.5,1788.53,1762.42,1761.1599999999999,7124.610000000001
2017,9250B,METHADONE,530,3757.64,4025.96,3600.94,3579.3,14963.84
2017,9250B,METHADONE,531,5003.99,5144.59,4745.6900000000005,5253.44,20147.71
2017,9250B,METHADONE,532,15835.349999999999,17381.77,16239.4,14491.16,63947.68
2017,9250B,METHADONE,534,3442.1,3307.04,3386.82,3288.8900000000003,13424.849999999999
2017,9250B,METHADONE,535,3763.01,4627.63,3428.4100000000003,4242.23,16061.28
2017,9250B,METHADONE,537,9730.98,9821.849999999999,10061.11,10199.92,39813.86
2017,9250B,METHADONE,538,125.22,118.96000000000001,124.32,107.78,476.28
2017,9250B,METHADONE,539,726.7,648.89,557.66,480.28999999999996,2413.54
2017,9250B,METHADONE,540,252.49,230.67,228.88000000000002,228.07,940.11
2017,9250B,METHADONE,541,260.27,248.2,256.25,212.6,977.3199999999999
2017,9250B,METHADONE,542,113.59,105.54,93.46000000000001,92.57,405.16
2017,9250B,METHADONE,543,4549.37,4412.429999999999,4456.88,4197.96,17616.64
2017,9250B,METHADONE,544,2599.84,2876.75,2470.24,2508.79,10455.62
2017,9250B,METHADONE,545,77.81,50.98,54.56,43.2,226.55
2017,9250B,METHADONE,546,3541.2,4321.2,3415.8,3374.3,14652.5
2017,9250B,METHADONE,547,2265.34,2604.67,2124.4700000000003,2824.8700000000003,9819.349999999999
2017,9250B,METHADONE,548,375.65000000000003,342.11,379.22999999999996,354.09,1451.08
2017,9250B,METHADONE,549,9293.349999999999,8601.27,7907.660000000001,8551.81,34354.09
2017,9250B,METHADONE,550,1114.42,1100.11,1048.33,996.81,4259.67
2017,9250B,METHADONE,551,6716.06,8344.84,11926.15,13240.61,40227.659999999996
2017,9250B,METHADONE,553,2459.69,2448.8700000000003,2430.53,3151.24,10490.33
2017,9250B,METHADONE,554,23732.280000000002,27980.88,24288.629999999997,29024.6,105026.39
2017,9250B,METHADONE,556,28.17,17.89,38.01,27.279999999999998,111.35
2017,9250B,METHADONE,557,401.22999999999996,368.05,368.48999999999995,359.82,1497.59
2017,9250B,METHADONE,558,2652.52,3756.12,2848.04,4057.4500000000003,13314.130000000001
2017,9250B,METHADONE,559,908.1700000000001,1455.01,1535.86,1581.3899999999999,5480.429999999999
2017,9250B,METHADONE,560,195.34,211.35000000000002,224.67,245.78,877.14
2017,9250B,METHADONE,561,32.65,31.75,29.52,30.86,124.78
2017,9250B,METHADONE,562,118.96000000000001,113.41000000000001,110.01,111.61999999999999,454
2017,9250B,METHADONE,563,1743.54,2360.4100000000003,1907.04,2366.8500000000004,8377.84
2017,9250B,METHADONE,564,3973.46,3952.8,3917.92,3882.32,15726.5
2017,9250B,METHADONE,565,225.57,198.38000000000002,200.44,184.25,808.64
2017,9250B,METHADONE,566,132.01,186.84,116.81,126.11,561.7700000000001
2017,9250B,METHADONE,567,117.61,124.77,118.06,112.52,472.96
2017,9250B,METHADONE,570,433.78,427.17,388.8,395.68,1645.43
2017,9250B,METHADONE,571,1283.46,1184.6299999999999,1331.6699999999998,1242.59,5042.35
2017,9250B,METHADONE,572,37.120000000000005,34.879999999999995,35.78,22.810000000000002,130.59
2017,9250B,METHADONE,573,105.99000000000001,99.73,85.42,85.86,377
2017,9250B,METHADONE,574,31.3,30.86,36.67,23.7,122.53
2017,9250B,METHADONE,575,30.86,29.07,34.43,21.91,116.27
2017,9250B,METHADONE,576,8.94,9.84,12.07,11.629999999999999,42.48
2017,9250B,METHADONE,577,333.52,330.92999999999995,306.87,309.90999999999997,1281.23
2017,9250B,METHADONE,580,63.949999999999996,77.19,76.83,65.74000000000001,283.71
2017,9250B,METHADONE,581,246.59,507.84000000000003,930.98,1092.06,2777.4700000000003
2017,9250B,METHADONE,582,219.13,249.09,179.15,197.57,844.9399999999999
2017,9250B,METHADONE,583,36.67,32.2,40.25,31.3,140.42000000000002
2017,9250B,METHADONE,584,38.91,38.46,28.17,25.49,131.03
2017,9250B,METHADONE,585,535.48,232.01,510.7,532.62,1810.81
2017,9250B,METHADONE,586,43.379999999999995,47.849999999999994,33.99,28.17,153.39000000000001
2017,9250B,METHADONE,587,341.66,620.53,328.41999999999996,691.37,1981.98
2017,9250B,METHADONE,588,64.4,66.19,64.4,53.660000000000004,248.65
2017,9250B,METHADONE,590,90.33,83.63,75.58,77.81,327.35
2017,9250B,METHADONE,591,1842.46,818.64,1389.09,1396.25,5446.44
2017,9250B,METHADONE,592,18.34,21.02,22.810000000000002,19.23,81.4
2017,9250B,METHADONE,593,51.879999999999995,40.25,21.47,28.62,142.22
2017,9250B,METHADONE,594,279.5,269.66,210.63,177.54,937.3299999999999
2017,9250B,METHADONE,595,39.349999999999994,42.04,42.04,36.220000000000006,159.65
2017,9250B,METHADONE,596,355.96999999999997,322.42999999999995,344.78999999999996,267.34000000000003,1290.53
2017,9250B,METHADONE,597,755.59,770.7,1017.8299999999999,968.19,3512.3100000000004
2017,9250B,METHADONE,598,2275,2722.73,1829.32,2213.82,9040.869999999999
2017,9250B,METHADONE,599,1971.97,2393.86,1543.73,2373.29,8282.849999999999
2017,9250B,METHADONE,600,9701.65,8971.369999999999,8586.42,8529.710000000001,35789.15
2017,9250B,METHADONE,601,8246.55,7947.1,6897.52,7476.02,30567.19
2017,9250B,METHADONE,602,4530.31,4704.54,4463.1500000000005,4642.03,18340.03
2017,9250B,METHADONE,603,52.77,42.04,52.32,42.48,189.60999999999999
2017,9250B,METHADONE,604,6586.54,6555.06,6720.25,5657.8,25519.649999999998
2017,9250B,METHADONE,605,6743.6900000000005,6418.57,5601.98,6377.969999999999,25142.21
2017,9250B,METHADONE,606,52807.25,56306.15,54356.09,53041.77,216511.26
2017,9250B,METHADONE,607,588.2700000000001,1375.77,1243.3899999999999,1129.6299999999999,4337.06
2017,9250B,METHADONE,608,4141.07,3857.1,4068.18,3654.07,15720.42
2017,9250B,METHADONE,609,748.7900000000001,981.9599999999999,927.4,838.05,3496.2
2017,9250B,METHADONE,610,867.12,1279.44,1084.55,768.74,3999.8500000000004
2017,9250B,METHADONE,611,2447.44,2380.4500000000003,3094.18,3077.9900000000002,11000.06
2017,9250B,METHADONE,612,1321.92,1487.83,1109.95,1097.43,5017.13
2017,9250B,METHADONE,613,589.6800000000001,580.2900000000001,566.42,571.97,2308.36
2017,9250B,METHADONE,614,200.79,212.87,184.69,156.52,754.87
2017,9250B,METHADONE,615,292.02,277.71,237.55,186.93,994.21
2017,9250B,METHADONE,616,8132.860000000001,10165.42,7530.85,9597.720000000001,35426.850000000006
2017,9250B,METHADONE,617,2270.34,1368.52,1325.05,1825.2,6789.110000000001
2017,9250B,METHADONE,618,2508.34,2516.84,1880.74,2475.25,9381.17
2017,9250B,METHADONE,619,75.58,69.32,65.38,57.690000000000005,267.96999999999997
2017,9250B,METHADONE,620,2295.48,2269.4500000000003,2215.52,2790.98,9571.43
2017,9250B,METHADONE,622,1563.86,1023.55,1530.1399999999999,1523.1599999999999,5640.71
2017,9250B,METHADONE,623,430.12,425.64000000000004,404.27,414.55,1674.58
2017,9250B,METHADONE,624,192.3,174.86,167.25,160.54,694.9499999999999
2017,9250B,METHADONE,625,1607.95,1956.95,1551.78,1962.76,7079.44
2017,9250B,METHADONE,626,170.83,207.05,220.47,187.38000000000002,785.73
2017,9250B,METHADONE,627,1247.6899999999998,2340.2,2433.22,3062.8700000000003,9083.98
2017,9250B,METHADONE,628,200.79,226.28,210.18,207.5,844.75
2017,9250B,METHADONE,629,660.9599999999999,673.75,596.74,564.72,2496.17
2017,9250B,METHADONE,630,5187.610000000001,4646.94,4376.21,4863.39,19074.149999999998
2017,9250B,METHADONE,631,13106.06,9687.49,12865.09,13005.83,48664.47
2017,9250B,METHADONE,633,1254.1299999999999,1143.31,1074.62,1036.1599999999999,4508.22
2017,9250B,METHADONE,634,278.16,278.16,255.8,259.38,1071.5
2017,9250B,METHADONE,635,67.97,68.86999999999999,61.27,58.58,256.69
2017,9250B,METHADONE,636,330.57,336.03,289.25,270.02,1225.87
2017,9250B,METHADONE,637,2069.3700000000003,1128.11,2096.12,2059.27,7352.87
2017,9250B,METHADONE,638,138.72,142.66,145.07,146.68,573.13
2017,9250B,METHADONE,639,1047.61,839.39,942.25,435.13,3264.38
2017,9250B,METHADONE,640,1198.5,1131.42,1066.04,993.23,4389.1900000000005
2017,9250B,METHADONE,641,4834.95,4894.6,4965.620000000001,5179.38,19874.55
2017,9250B,METHADONE,644,118.96000000000001,121.19,104.64,105.99000000000001,450.78
2017,9250B,METHADONE,645,2269.54,1622.44,2301.74,2354.96,8548.68
2017,9250B,METHADONE,646,175.75,161.44,157.41,137.73999999999998,632.3399999999999
2017,9250B,METHADONE,647,199.9,186.48000000000002,177.54,171.72,735.64
2017,9250B,METHADONE,648,1627.45,2160.3300000000004,1619.31,2773.71,8180.8
2017,9250B,METHADONE,650,156.52,155.18,153.39000000000001,157.41,622.5
2017,9250B,METHADONE,651,146.68,146.68,129.23999999999998,125.22,547.8199999999999
2017,9250B,METHADONE,652,1551.34,1439.36,1391.51,1447.59,5829.8
2017,9250B,METHADONE,653,92.11999999999999,93.91000000000001,84.97,96.14999999999999,367.15000000000003
2017,9250B,METHADONE,654,176.2,167.7,172.62,149.81,666.3299999999999
2017,9250B,METHADONE,655,262.06,230.76,211.08,212.42000000000002,916.3199999999999
2017,9250B,METHADONE,656,568.39,559.63,505.25,515.1700000000001,2148.44
2017,9250B,METHADONE,657,1701.24,1681.47,1707.86,1563.86,6654.429999999999
2017,9250B,METHADONE,658,5307.28,4470.48,4950.24,4697.120000000001,19425.12
2017,9250B,METHADONE,660,1665.73,2030.3799999999999,2469.8900000000003,1555.72,7721.72
2017,9250B,METHADONE,661,3824.4500000000003,3498.18,3554.79,3673.75,14551.17
2017,9250B,METHADONE,662,1585.5,1820.6399999999999,1760.27,1537.3799999999999,6703.79
2017,9250B,METHADONE,664,112.52,118.51,117.61,121.64,470.28
2017,9250B,METHADONE,665,146.5,123.86999999999999,120.3,138.36,529.03
2017,9250B,METHADONE,666,1993.8,2246.46,1858.83,1736.48,7835.57
2017,9250B,METHADONE,667,402.47999999999996,414.55,349.71,382.36,1549.1
2017,9250B,METHADONE,668,143.55,113.59,85.42,86.76,429.32
2017,9250B,METHADONE,669,98.38,99.28,106.88,92.11999999999999,396.66
2017,9250B,METHADONE,670,704.7900000000001,697.63,636.81,647.99,2687.22
2017,9250B,METHADONE,671,324.76,307.94,313.31,304.1,1250.11
2017,9250B,METHADONE,672,10567.25,12019.3,10145.89,11495.1,44227.54
2017,9250B,METHADONE,673,148.02,166.81,114.93,130.14,559.9
2017,9250B,METHADONE,674,370.72999999999996,319.3,317.06,276.82,1283.91
2017,9250B,METHADONE,675,232.99,217.79,190.06,204.37,845.21
2017,9250B,METHADONE,676,101.96000000000001,106.88,84.97,98.83,392.64000000000004
2017,9250B,METHADONE,677,46.51,41.59,42.48,43.83,174.41
2017,9250B,METHADONE,678,186.48000000000002,185.59,167.7,185.59,725.3599999999999
2017,9250B,METHADONE,679,31.3,25.939999999999998,28.17,27.279999999999998,112.69
2017,9250B,METHADONE,680,476.45,394.88,356.41999999999996,350.6,1578.35
2017,9250B,METHADONE,681,5913.95,4972.51,5452.98,5053.9,21393.34
2017,9250B,METHADONE,683,78.26,80.94000000000001,73.79,55.01,288
2017,9250B,METHADONE,684,41.14,44.27,35.33,41.14,161.88000000000002
2017,9250B,METHADONE,685,1374.55,1626.02,1314.6399999999999,1644.94,5960.1500000000005
2017,9250B,METHADONE,686,72.45,59.03,66.63,62.160000000000004,260.27
2017,9250B,METHADONE,687,169.94,168.15,140.87,162.33,641.2900000000001
2017,9250B,METHADONE,688,275.91999999999996,254.9,231.2,253.29,1015.31
2017,9250B,METHADONE,689,53.839999999999996,52.32,46.78,51.07,204.01
2017,9250B,METHADONE,690,46.51,41.59,33.09,29.959999999999997,151.15
2017,9250B,METHADONE,691,137.10999999999999,127.72,130.58,112.25,507.66
2017,9250B,METHADONE,692,28.62,21.47,22.36,12.07,84.52
2017,9250B,METHADONE,693,131.3,115.02,116.27,116.16,478.75
2017,9250B,METHADONE,700,6325.91,9776.240000000002,7480.94,5929.87,29512.960000000003
2017,9250B,METHADONE,701,4211.73,4857.75,5251.92,3894.3100000000004,18215.71
2017,9250B,METHADONE,703,193.64,154.73,179.76999999999998,182.46,710.6
2017,9250B,METHADONE,704,4071.7599999999998,3968.27,3936.7,3924.72,15901.449999999999
2017,9250B,METHADONE,705,3895.56,4651.7699999999995,4547.85,3603.9,16699.08
2017,9250B,METHADONE,706,1576.3799999999999,1983.1499999999999,1488.28,1566.09,6613.9
2017,9250B,METHADONE,707,560.61,475.11,474.3,409.01,1919.03
2017,9250B,METHADONE,708,4143.76,3611.32,4207.7,3017.88,14980.66
2017,9250B,METHADONE,710,495.94,486.11,473.40999999999997,461.33,1916.79
2017,9250B,METHADONE,711,4220.41,4079,4040.24,3932.03,16271.68
2017,9250B,METHADONE,712,1668.95,1042.6899999999998,997.26,976.6800000000001,4685.58
2017,9250B,METHADONE,713,3941.17,1772.7,3732.3300000000004,3868.73,13314.93
2017,9250B,METHADONE,714,526.8,521.88,425.72999999999996,419.91999999999996,1894.33
2017,9250B,METHADONE,716,264.83,234.33,249.98000000000002,197.22,946.3599999999999
2017,9250B,METHADONE,717,497.38,435.57,413.21,376.1,1722.26
2017,9250B,METHADONE,718,1718.59,1686.21,1668.95,1282.57,6356.320000000001
2017,9250B,METHADONE,719,634.13,401.22999999999996,364.02,373.86,1773.24
2017,9250B,METHADONE,720,842.08,789.31,696.38,654.52,2982.29
2017,9250B,METHADONE,721,2970.75,2895.71,2204.7,3181.2,11252.359999999999
2017,9250B,METHADONE,722,602.24,1000.65,1386.59,490.21999999999997,3479.7
2017,9250B,METHADONE,723,228.97,214.20999999999998,219.13,489.68,1151.99
2017,9250B,METHADONE,724,2528.4700000000003,2524.8900000000003,2498.9500000000003,2500.3,10052.61
2017,9250B,METHADONE,725,301.86,306.33,275.91999999999996,253.56,1137.6699999999998
2017,9250B,METHADONE,726,560.52,517.41,493.26,453.01,2024.2
2017,9250B,METHADONE,727,4165.4,4126.94,3690.38,3602.55,15585.27
2017,9250B,METHADONE,728,256.69,255.8,227.62,196.76999999999998,936.88
2017,9250B,METHADONE,729,1306.27,1219.51,1179.71,1134.99,4840.48
2017,9250B,METHADONE,730,1266.92,1177.12,1142.6899999999998,1007.72,4594.45
2017,9250B,METHADONE,731,10146.52,13001.98,11001.57,10561.7,44711.77
2017,9250B,METHADONE,734,2655.12,2945.8,2196.29,1900.06,9697.27
2017,9250B,METHADONE,735,1315.6599999999999,1690.42,1124.71,1546.86,5677.6500000000005
2017,9250B,METHADONE,736,58.58,67.53,66.19,73.79,266.09
2017,9250B,METHADONE,737,153.75,150.26,154.28,147.13,605.42
2017,9250B,METHADONE,738,81.84,79.6,56.349999999999994,53.220000000000006,271.01
2017,9250B,METHADONE,739,21.91,32.65,14.31,18.34,87.21000000000001
2017,9250B,METHADONE,740,2871.02,3113.05,2649.66,2763.7,11397.43
2017,9250B,METHADONE,741,12567.3,12631.16,11594.55,13129.17,49922.18
2017,9250B,METHADONE,743,1334.8899999999999,1304.93,766.5,1303.1399999999999,4709.46
2017,9250B,METHADONE,744,758,687.7900000000001,656.04,621.61,2723.44
2017,9250B,METHADONE,745,260.27,512.49,233.44,451.21999999999997,1457.42
2017,9250B,METHADONE,746,208.57,743.69,738.7700000000001,742.3499999999999,2433.38
2017,9250B,METHADONE,747,292.46999999999997,268.32,191.4,192.56,944.75
2017,9250B,METHADONE,748,330.47999999999996,321.09,264.74,270.56,1186.87
2017,9250B,METHADONE,749,3829.3700000000003,4486.76,3768.55,4234.98,16319.66
2017,9250B,METHADONE,750,9240.230000000001,8408.25,6388.429999999999,7480.05,31516.960000000003
2017,9250B,METHADONE,751,1213.7,1191.34,1149.3,947.62,4501.96
2017,9250B,METHADONE,752,9448.98,9213.220000000001,9084.02,8581.1,36327.32
2017,9250B,METHADONE,753,11.54,22.99,29.07,12.52,76.11999999999999
2017,9250B,METHADONE,754,1735.58,1472.1799999999998,1103.51,1093.85,5405.120000000001
2017,9250B,METHADONE,755,300.52,321.97999999999996,338.97999999999996,265.19,1226.6699999999998
2017,9250B,METHADONE,756,2873.08,4099.3,3472.96,3280.12,13725.46
2017,9250B,METHADONE,757,5225,4975.28,5563.7,4446.06,20210.04
2017,9250B,METHADONE,758,263.04,248.64,267.42999999999995,245.07,1024.1799999999998
2017,9250B,METHADONE,759,1421.83,1558.6699999999998,1351.98,1980.2,6312.68
2017,9250B,METHADONE,760,4728.96,3229.9500000000003,2426.15,3826.96,14212.02
2017,9250B,METHADONE,761,9836.43,11236.17,11454.58,9929.09,42456.27
2017,9250B,METHADONE,762,2153,2565.14,2052.2,2415.77,9186.11
2017,9250B,METHADONE,763,711.9399999999999,665.1700000000001,655.15,691.55,2723.8100000000004
2017,9250B,METHADONE,764,245.16,239.60999999999999,241.49,237.02,963.2800000000001
2017,9250B,METHADONE,765,994.3,934.65,492.9,874.54,3296.3900000000003
2017,9250B,METHADONE,766,265.19,226.73,198.56,202.58,893.06
2017,9250B,METHADONE,767,2286.09,2258.36,2251.2,1622.8899999999999,8418.54
2017,9250B,METHADONE,768,319.3,349.8,290.68,302.4,1262.1799999999998
2017,9250B,METHADONE,769,1439.27,1045.6399999999999,1047.8799999999999,1055.75,4588.54
2017,9250B,METHADONE,770,13625.52,13699.349999999999,13062.99,15412.26,55800.119999999995
2017,9250B,METHADONE,772,429.31,429.31,429.31,429.31,1717.24
2017,9250B,METHADONE,773,4330.1500000000005,3338.96,4896.6900000000005,3713.4900000000002,16279.29
2017,9250B,METHADONE,774,1106.46,1087.1399999999999,987.6,905.6700000000001,4086.8700000000003
2017,9250B,METHADONE,775,4705.17,4938.79,5779.969999999999,4425.4,19849.329999999998
2017,9250B,METHADONE,776,999.49,1578.1699999999998,980.4399999999999,2238.15,5796.25
2017,9250B,METHADONE,777,228.07,778.58,1088.75,1364.6799999999998,3460.08
2017,9250B,METHADONE,778,243.55,233.98000000000002,268.32,242.2,988.05
2017,9250B,METHADONE,779,1646.1399999999999,825.26,1199.84,1579.06,5250.3
2017,9250B,METHADONE,780,2065.53,2069.9100000000003,1992.72,3030.5,9158.66
2017,9250B,METHADONE,781,1951.4,2124.74,1975.1,1788.35,7839.59
2017,9250B,METHADONE,782,27039.05,31506.04,26557.87,29896.480000000003,114999.43999999999
2017,9250B,METHADONE,783,353.74,348.82,358.65000000000003,274.13,1335.34
2017,9250B,METHADONE,784,5459.860000000001,7262.08,6541.55,6411.95,25675.440000000002
2017,9250B,METHADONE,785,1865.72,1278.99,1853.2,1637.3799999999999,6635.29
2017,9250B,METHADONE,786,2702.07,2027.07,1755.35,1809.1,8293.59
2017,9250B,METHADONE,787,7505.54,8483.65,6646.469999999999,8047.72,30683.38
2017,9250B,METHADONE,788,107.33,98.38,80.85,68.42,354.97999999999996
2017,9250B,METHADONE,789,50.98,47.849999999999994,52.77,50.53,202.13
2017,9250B,METHADONE,790,277.26,243.28,267.87,241.04,1029.45
2017,9250B,METHADONE,791,1362.53,1240.09,942.25,1301.1699999999998,4846.04
2017,9250B,METHADONE,792,46.96,51.879999999999995,41.14,38.91,178.89000000000001
